location,bloom_date,PRCP,TMAX,TMIN
liestal,2016-03-30,0.12,62,46
liestal,2016-03-31,0,65,42
liestal,2016-04-01,0,50,46
liestal,2016-04-02,0,59,42
liestal,2016-04-03,0,65,44
liestal,2016-04-04,0.01,66,47
liestal,2016-04-05,0.59,58,48
liestal,2016-04-06,0,63,48
liestal,2016-04-07,0.01,52,46
liestal,2016-04-08,0,50,40
liestal,2016-04-09,0,51,42
liestal,2016-04-10,0,65,40
liestal,2016-04-11,0.1,68,35
liestal,2016-04-12,0.34,67,45
liestal,2016-04-13,0.52,59,49
liestal,2016-04-14,0.06,62,44
liestal,2016-04-15,0.37,55,49
liestal,2016-04-16,1.32,65,51
liestal,2016-04-17,0.54,50,44
liestal,2016-04-18,0.18,47,42
liestal,2016-04-19,0,61,34
liestal,2016-04-20,0,67,35
liestal,2016-04-21,0,70,36
liestal,2016-04-22,0,71,46
liestal,2016-04-23,0.26,58,42
liestal,2016-04-24,0.02,50,36
liestal,2016-04-25,0.08,47,36
liestal,2016-04-26,0.41,48,38
liestal,2016-04-27,0.06,48,35
liestal,2016-04-28,0,53,30
liestal,2016-04-29,0,61,33
liestal,2016-04-30,0.7,62,35
liestal,2016-05-01,0.32,49,42
liestal,2016-05-02,0,64,44
liestal,2016-05-03,0.48,61,41
liestal,2016-05-04,0,62,35
liestal,2016-05-05,0,69,35
liestal,2016-05-06,0,76,41
liestal,2016-05-07,0,77,45
liestal,2016-05-08,0,78,46
liestal,2016-05-09,0.03,75,55
liestal,2016-05-10,0.02,71,57
liestal,2016-05-11,0.35,65,53
liestal,2016-05-12,0.66,59,53
liestal,2016-05-13,0.13,63,54
liestal,2016-05-14,0.23,62,51
liestal,2016-05-15,0,55,45
liestal,2016-05-16,0.06,57,40
liestal,2016-05-17,0,64,45
liestal,2016-05-18,0.11,71,44
liestal,2016-05-19,0.04,60,49
liestal,2016-05-20,0,68,42
liestal,2016-05-21,0,78,48
liestal,2016-05-22,0.32,76,53
liestal,2016-05-23,0.3,54,49
liestal,2016-05-24,0,57,50
liestal,2016-05-25,0,69,50
liestal,2016-05-26,0,78,48
liestal,2016-05-27,0.03,81,54
liestal,2016-05-28,0.13,78,62
liestal,2016-05-29,0.27,66,55
liestal,2016-05-30,0.01,65,58
liestal,2016-05-31,0.03,70,55
liestal,2016-06-01,0.21,73,53
liestal,2016-06-02,0.1,68,57
liestal,2016-06-03,0.38,69,58
liestal,2016-06-04,0.13,69,57
liestal,2016-06-05,0.07,72,56
liestal,2016-06-06,0,78,55
liestal,2016-06-07,0.01,77,58
liestal,2016-06-08,0.74,74,61
liestal,2016-06-09,0.03,73,60
liestal,2016-06-10,0.26,78,52
liestal,2016-06-11,0.51,72,59
liestal,2016-06-12,0.32,66,58
liestal,2016-06-13,0.21,65,58
liestal,2016-06-14,0.34,63,56
liestal,2016-06-15,0.46,68,54
liestal,2016-06-16,0.63,64,54
liestal,2016-06-17,0.13,68,54
liestal,2016-06-18,0.17,67,55
liestal,2016-06-19,0.09,64,56
liestal,2016-06-20,0.21,73,46
liestal,2016-06-21,0,72,57
liestal,2016-06-22,0,84,59
liestal,2016-06-23,0,93,61
liestal,2016-06-24,1.08,89,67
liestal,2016-06-25,0.06,76,64
liestal,2016-06-26,0,73,52
liestal,2016-06-27,0,75,52
liestal,2016-06-28,0,79,58
liestal,2016-06-29,0.02,78,62
liestal,2016-06-30,0.01,78,63
liestal,2016-07-01,0.09,81,60
liestal,2016-07-02,0.01,69,62
liestal,2016-07-03,0,74,49
liestal,2016-07-04,0,79,52
liestal,2016-07-05,0,80,56
liestal,2016-07-06,0,77,61
liestal,2016-07-07,0.01,80,51
liestal,2016-07-08,0,86,55
liestal,2016-07-09,0,85,62
liestal,2016-07-10,0,91,58
liestal,2016-07-11,0.02,82,67
liestal,2016-07-12,0.17,69,64
liestal,2016-07-13,0.13,65,54
liestal,2016-07-14,0.17,65,52
liestal,2016-07-15,0.01,68,48
liestal,2016-07-16,0,75,45
liestal,2016-07-17,0,83,50
liestal,2016-07-18,0.01,87,56
liestal,2016-07-19,0,91,59
liestal,2016-07-20,0.03,96,60
liestal,2016-07-21,0,86,65
liestal,2016-07-22,0.49,79,63
liestal,2016-07-23,0,81,61
liestal,2016-07-24,0,81,62
liestal,2016-07-25,0,83,61
liestal,2016-07-26,0,85,61
liestal,2016-07-27,0,82,63
liestal,2016-07-28,0,79,57
liestal,2016-07-29,0,83,62
liestal,2016-07-30,0,87,59
liestal,2016-07-31,0.18,73,66
liestal,2016-08-01,0,78,54
liestal,2016-08-02,0,77,58
liestal,2016-08-03,0.01,84,61
liestal,2016-08-04,0.62,84,57
liestal,2016-08-05,0.05,71,56
liestal,2016-08-06,0,78,50
liestal,2016-08-07,0.01,80,50
liestal,2016-08-08,0,83,56
liestal,2016-08-09,0.12,68,60
liestal,2016-08-10,0.01,69,52
liestal,2016-08-11,0,71,45
liestal,2016-08-12,0,79,58
liestal,2016-08-13,0,86,54
liestal,2016-08-14,0,88,57
liestal,2016-08-15,0.01,87,60
liestal,2016-08-16,0.32,87,57
liestal,2016-08-17,0.88,80,60
liestal,2016-08-18,0.1,71,58
liestal,2016-08-19,0,78,58
liestal,2016-08-20,0.17,69,60
liestal,2016-08-21,0.01,70,56
liestal,2016-08-22,0,77,52
liestal,2016-08-23,0.01,83,51
liestal,2016-08-24,0.01,88,54
liestal,2016-08-25,0,92,58
liestal,2016-08-26,0.01,95,62
liestal,2016-08-27,0.08,96,61
liestal,2016-08-28,0,91,66
liestal,2016-08-29,0,77,69
liestal,2016-08-30,0,82,57
liestal,2016-08-31,0,85,53
liestal,2016-09-01,0,83,56
liestal,2016-09-02,0.01,83,52
liestal,2016-09-03,0,86,54
liestal,2016-09-04,0.37,78,59
liestal,2016-09-05,0.14,69,59
liestal,2016-09-06,0,76,51
liestal,2016-09-07,0.01,81,49
liestal,2016-09-08,0,85,56
liestal,2016-09-09,0.01,83,58
liestal,2016-09-10,0,86,54
liestal,2016-09-11,0.01,85,57
liestal,2016-09-12,0,90,57
liestal,2016-09-13,0,89,61
liestal,2016-09-14,0.01,87,58
liestal,2016-09-15,0.17,68,56
liestal,2016-09-16,0.02,66,58
liestal,2016-09-17,0.15,64,51
liestal,2016-09-18,0.34,61,55
liestal,2016-09-19,0.14,69,56
liestal,2016-09-20,0,64,53
liestal,2016-09-21,0.01,68,52
liestal,2016-09-22,0.01,70,42
liestal,2016-09-23,0,69,47
liestal,2016-09-24,0.02,74,41
liestal,2016-09-25,0.15,78,51
liestal,2016-09-26,0,69,54
liestal,2016-09-27,0.01,71,56
liestal,2016-09-28,0.01,75,47
liestal,2016-09-29,0.01,80,51
liestal,2016-09-30,0,75,48
liestal,2016-10-01,0.12,63,53
liestal,2016-10-02,0.02,64,49
liestal,2016-10-03,0,66,45
liestal,2016-10-04,0,65,38
liestal,2016-10-05,0.01,60,38
liestal,2016-10-06,0,59,34
liestal,2016-10-07,0,57,45
liestal,2016-10-08,0,56,47
liestal,2016-10-09,0.12,50,39
liestal,2016-10-10,0,53,40
liestal,2016-10-11,0.02,54,42
liestal,2016-10-12,0,55,32
liestal,2016-10-13,0.06,50,31
liestal,2016-10-14,0.02,55,42
liestal,2016-10-15,0.01,65,42
liestal,2016-10-16,0,67,43
liestal,2016-10-17,0.61,58,49
liestal,2016-10-18,0.01,64,51
liestal,2016-10-19,0.01,54,49
liestal,2016-10-20,0.02,55,45
liestal,2016-10-21,0.05,51,45
liestal,2016-10-22,0,55,31
liestal,2016-10-23,0.29,51,32
liestal,2016-10-24,0.58,65,49
liestal,2016-10-25,0.09,60,54
liestal,2016-10-26,0.28,54,50
liestal,2016-10-27,0,56,45
liestal,2016-10-28,0,54,38
liestal,2016-10-29,0.01,53,45
liestal,2016-10-30,0.01,53,37
liestal,2016-10-31,0,54,41
liestal,2016-11-01,0.01,62,34
liestal,2016-11-02,0.01,54,43
liestal,2016-11-03,0,50,33
liestal,2016-11-04,0.01,57,28
liestal,2016-11-05,0.78,61,45
liestal,2016-11-06,0.02,48,40
liestal,2016-11-07,0.01,44,33
liestal,2016-11-08,0.02,39,29
liestal,2016-11-09,0.26,46,33
liestal,2016-11-10,0.26,49,42
liestal,2016-11-11,0.05,46,40
liestal,2016-11-12,0,44,33
liestal,2016-11-13,0.02,47,29
liestal,2016-11-14,0,37,34
liestal,2016-11-15,0,47,32
liestal,2016-11-16,0.05,51,43
liestal,2016-11-17,0.03,59,46
liestal,2016-11-18,0.35,60,42
liestal,2016-11-19,0.06,48,37
liestal,2016-11-20,0,66,36
liestal,2016-11-21,0,49,40
liestal,2016-11-22,0,53,42
liestal,2016-11-23,0,48,39
liestal,2016-11-24,0,45,43
liestal,2016-11-25,0,47,41
liestal,2016-11-26,0.01,49,38
liestal,2016-11-27,0,46,40
liestal,2016-11-28,0,45,32
liestal,2016-11-29,0,37,21
liestal,2016-11-30,0,47,21
liestal,2016-12-01,0,46,26
liestal,2016-12-02,0,44,24
liestal,2016-12-03,0,36,28
liestal,2016-12-04,0,35,24
liestal,2016-12-05,0,44,21
liestal,2016-12-06,0,31,25
liestal,2016-12-07,0,36,27
liestal,2016-12-08,0,47,27
liestal,2016-12-09,0,46,28
liestal,2016-12-10,0,48,28
liestal,2016-12-11,0.03,41,26
liestal,2016-12-12,0,43,29
liestal,2016-12-13,0,39,23
liestal,2016-12-14,0,48,33
liestal,2016-12-15,0,41,25
liestal,2016-12-16,0,33,24
liestal,2016-12-17,0,43,28
liestal,2016-12-18,0,36,28
liestal,2016-12-19,0,41,35
liestal,2016-12-20,0,32,27
liestal,2016-12-21,0,37,26
liestal,2016-12-22,0.03,44,27
liestal,2016-12-23,0.02,44,36
liestal,2016-12-24,0,50,36
liestal,2016-12-25,0,50,43
liestal,2016-12-26,0.02,49,36
liestal,2016-12-27,0,44,29
liestal,2016-12-28,0,41,21
liestal,2016-12-29,0,32,22
liestal,2016-12-30,0,33,22
liestal,2016-12-31,0,37,18
liestal,2017-01-01,0,40,18
liestal,2017-01-02,0.07,35,25
liestal,2017-01-03,0,31,27
liestal,2017-01-04,0.01,35,24
liestal,2017-01-05,0.03,35,24
liestal,2017-01-06,0,27,11
liestal,2017-01-07,0,28,8
liestal,2017-01-08,0,32,26
liestal,2017-01-09,0.01,37,30
liestal,2017-01-10,0.26,35,30
liestal,2017-01-11,0.02,42,30
liestal,2017-01-12,0.14,50,37
liestal,2017-01-13,0.01,37,31
liestal,2017-01-14,0.02,36,32
liestal,2017-01-15,0,35,27
liestal,2017-01-16,0,32,22
liestal,2017-01-17,0,30,22
liestal,2017-01-18,0,32,17
liestal,2017-01-19,0,27,18
liestal,2017-01-20,0,29,17
liestal,2017-01-21,0,32,18
liestal,2017-01-22,0,32,12
liestal,2017-01-23,0,22,19
liestal,2017-01-24,0,24,19
liestal,2017-01-25,0,23,21
liestal,2017-01-26,0,30,20
liestal,2017-01-27,0,38,19
liestal,2017-01-28,0,46,21
liestal,2017-01-29,0,48,26
liestal,2017-01-30,0.09,41,31
liestal,2017-01-31,0.78,43,38
liestal,2017-02-01,0.01,46,35
liestal,2017-02-02,0.02,55,34
liestal,2017-02-03,0.01,55,40
liestal,2017-02-04,0.11,50,33
liestal,2017-02-05,0.59,42,29
liestal,2017-02-06,0.02,45,37
liestal,2017-02-07,0.28,44,33
liestal,2017-02-08,0,40,37
liestal,2017-02-09,0,37,31
liestal,2017-02-10,0.05,38,29
liestal,2017-02-11,0,46,32
liestal,2017-02-12,0,46,34
liestal,2017-02-13,0,39,31
liestal,2017-02-14,0,51,31
liestal,2017-02-15,0,63,27
liestal,2017-02-16,0.02,62,35
liestal,2017-02-17,0.06,53,43
liestal,2017-02-18,0,49,31
liestal,2017-02-19,0,53,27
liestal,2017-02-20,0.08,51,39
liestal,2017-02-21,0,56,44
liestal,2017-02-22,0,52,49
liestal,2017-02-23,0.06,69,40
liestal,2017-02-24,0.03,48,38
liestal,2017-02-25,0,49,28
liestal,2017-02-26,0,54,33
liestal,2017-02-27,0.61,61,32
liestal,2017-02-28,0.33,49,36
liestal,2017-03-01,0.33,51,39
liestal,2017-03-02,0,52,44
liestal,2017-03-03,0,58,32
liestal,2017-03-04,0.13,55,33
liestal,2017-03-05,0.13,54,35
liestal,2017-03-06,0.38,47,36
liestal,2017-03-07,0,49,39
liestal,2017-03-08,0.05,52,30
liestal,2017-03-09,0.01,53,45
liestal,2017-03-10,0,57,41
liestal,2017-03-11,0,63,27
liestal,2017-03-12,0,62,31
liestal,2017-03-13,0,60,30
liestal,2017-03-14,0,63,31
liestal,2017-03-15,0,62,32
liestal,2017-03-16,0,66,33
liestal,2017-03-17,0,70,40
liestal,2017-03-18,0,52,48
liestal,2017-03-19,0,59,51
liestal,2017-03-20,0,60,49
liestal,2017-03-21,0.18,58,49
liestal,2017-03-22,0.04,49,39
liestal,2017-03-23,0,63,42
liestal,2017-03-24,0,56,46
liestal,2017-03-25,0,64,39
liestal,2017-03-26,0,61,36
liestal,2017-03-27,0,68,33
liestal,2017-03-28,0,70,40
liestal,2017-03-29,0,69,40
liestal,2017-03-30,0,73,37
liestal,2017-03-31,0,73,45
liestal,2017-04-01,0.02,64,42
liestal,2017-04-02,0,61,47
liestal,2017-04-03,0.01,67,44
liestal,2017-04-04,0.01,64,44
liestal,2017-04-05,0,64,39
liestal,2017-04-06,0,57,43
liestal,2017-04-07,0,65,30
liestal,2017-04-08,0,71,34
liestal,2017-04-09,0,78,37
liestal,2017-04-10,0,77,44
liestal,2017-04-11,0,62,45
liestal,2017-04-12,0,69,33
liestal,2017-04-13,0,66,48
liestal,2017-04-14,0,63,42
liestal,2017-04-15,0.03,58,42
liestal,2017-04-16,0.05,58,46
liestal,2017-04-17,0.21,54,43
liestal,2017-04-18,0,50,34
liestal,2017-04-19,0.01,47,32
liestal,2017-04-20,0,52,25
liestal,2017-04-21,0,62,26
liestal,2017-04-22,0,61,32
liestal,2017-04-23,0,58,41
liestal,2017-04-24,0,70,29
liestal,2017-04-25,0.88,60,42
liestal,2017-04-26,0.35,45,34
liestal,2017-04-27,0.17,44,36
liestal,2017-04-28,0.06,52,39
liestal,2017-04-29,0,62,34
liestal,2017-04-30,0.02,69,33
liestal,2017-05-01,0.04,53,43
liestal,2017-05-02,0,59,38
liestal,2017-05-03,0.02,62,47
liestal,2017-05-04,0.23,58,44
liestal,2017-05-05,0.01,67,41
liestal,2017-05-06,0.5,59,44
liestal,2017-05-07,0.33,57,52
liestal,2017-05-08,0.1,56,48
liestal,2017-05-09,0,60,44
liestal,2017-05-10,0,72,35
liestal,2017-05-11,0.08,69,54
liestal,2017-05-12,0.05,68,48
liestal,2017-05-13,0,74,52
liestal,2017-05-14,0.24,71,53
liestal,2017-05-15,0,73,54
liestal,2017-05-16,0,80,46
liestal,2017-05-17,0.01,84,50
liestal,2017-05-18,0.24,73,61
liestal,2017-05-19,0.28,53,47
liestal,2017-05-20,0,64,43
liestal,2017-05-21,0.01,71,40
liestal,2017-05-22,0,79,45
liestal,2017-05-23,0,79,54
liestal,2017-05-24,0,75,58
liestal,2017-05-25,0,76,55
liestal,2017-05-26,0,81,49
liestal,2017-05-27,0,88,51
liestal,2017-05-28,0,90,64
liestal,2017-05-29,0.02,90,64
liestal,2017-05-30,0,84,65
liestal,2017-05-31,0.44,80,61
liestal,2017-06-01,0,78,62
liestal,2017-06-02,0,83,59
liestal,2017-06-03,0.19,80,61
liestal,2017-06-04,0,69,60
liestal,2017-06-05,0,70,57
liestal,2017-06-06,0.19,66,54
liestal,2017-06-07,0.06,66,49
liestal,2017-06-08,0,80,46
liestal,2017-06-09,0,78,56
liestal,2017-06-10,0,79,58
liestal,2017-06-11,0,89,53
liestal,2017-06-12,0,80,62
liestal,2017-06-13,0,82,53
liestal,2017-06-14,0,84,58
liestal,2017-06-15,0,88,60
liestal,2017-06-16,0,79,69
liestal,2017-06-17,0,76,52
liestal,2017-06-18,0,85,51
liestal,2017-06-19,0,92,52
liestal,2017-06-20,0,93,63
liestal,2017-06-21,0,94,66
liestal,2017-06-22,0,96,64
liestal,2017-06-23,0,89,70
liestal,2017-06-24,0,83,69
liestal,2017-06-25,0,81,63
liestal,2017-06-26,0.02,89,58
liestal,2017-06-27,0.67,83,66
liestal,2017-06-28,0.17,76,64
liestal,2017-06-29,0.01,71,57
liestal,2017-06-30,0.02,74,55
liestal,2017-07-01,0.04,67,56
liestal,2017-07-02,0.04,71,57
liestal,2017-07-03,0,77,58
liestal,2017-07-04,0,84,53
liestal,2017-07-05,0,90,54
liestal,2017-07-06,0,94,60
liestal,2017-07-07,0.01,93,65
liestal,2017-07-08,0.05,94,64
liestal,2017-07-09,0.18,82,67
liestal,2017-07-10,0.13,78,64
liestal,2017-07-11,0.19,75,57
liestal,2017-07-12,0.04,80,64
liestal,2017-07-13,0.06,79,59
liestal,2017-07-14,0,79,59
liestal,2017-07-15,0,73,54
liestal,2017-07-16,0,83,50
liestal,2017-07-17,0,88,54
liestal,2017-07-18,0,92,57
liestal,2017-07-19,0,93,67
liestal,2017-07-20,0.04,85,67
liestal,2017-07-21,0.16,86,65
liestal,2017-07-22,0.31,83,61
liestal,2017-07-23,0.07,73,63
liestal,2017-07-24,0.11,70,56
liestal,2017-07-25,0.31,70,57
liestal,2017-07-26,0.08,72,57
liestal,2017-07-27,0.22,74,57
liestal,2017-07-28,0,76,61
liestal,2017-07-29,0,86,55
liestal,2017-07-30,0.53,85,63
liestal,2017-07-31,0,86,62
liestal,2017-08-01,0.45,87,64
liestal,2017-08-02,0.03,88,64
liestal,2017-08-03,0,89,71
liestal,2017-08-04,0,82,70
liestal,2017-08-05,0,83,60
liestal,2017-08-06,0,78,62
liestal,2017-08-07,0,82,50
liestal,2017-08-08,0.19,71,58
liestal,2017-08-09,0.47,74,53
liestal,2017-08-10,0.34,61,55
liestal,2017-08-11,0.06,62,51
liestal,2017-08-12,0,71,56
liestal,2017-08-13,0.01,78,56
liestal,2017-08-14,0,84,54
liestal,2017-08-15,0.04,87,64
liestal,2017-08-16,0.01,82,61
liestal,2017-08-17,0,84,63
liestal,2017-08-18,0.56,86,62
liestal,2017-08-19,0.01,73,59
liestal,2017-08-20,0,74,47
liestal,2017-08-21,0,75,49
liestal,2017-08-22,0.01,80,50
liestal,2017-08-23,0,89,54
liestal,2017-08-24,0,84,60
liestal,2017-08-25,0,87,62
liestal,2017-08-26,0,91,64
liestal,2017-08-27,0,89,59
liestal,2017-08-28,0.01,88,58
liestal,2017-08-29,0,92,57
liestal,2017-08-30,0.08,91,65
liestal,2017-08-31,0.14,65,59
liestal,2017-09-01,0.02,64,56
liestal,2017-09-02,0.1,63,49
liestal,2017-09-03,0,71,46
liestal,2017-09-04,0,74,50
liestal,2017-09-05,0,81,61
liestal,2017-09-06,0,74,63
liestal,2017-09-07,0,69,56
liestal,2017-09-08,0,69,44
liestal,2017-09-09,0.09,66,53
liestal,2017-09-10,0,69,52
liestal,2017-09-11,0.02,66,46
liestal,2017-09-12,0.04,67,53
liestal,2017-09-13,0.07,75,47
liestal,2017-09-14,0.17,68,50
liestal,2017-09-15,0.01,67,44
liestal,2017-09-16,0.05,61,41
liestal,2017-09-17,0.39,60,42
liestal,2017-09-18,0.02,61,48
liestal,2017-09-19,0.16,60,49
liestal,2017-09-20,0,65,49
liestal,2017-09-21,0.01,68,36
liestal,2017-09-22,0.01,72,41
liestal,2017-09-23,0,72,44
liestal,2017-09-24,0,71,44
liestal,2017-09-25,0.01,70,40
liestal,2017-09-26,0.02,67,44
liestal,2017-09-27,0,74,55
liestal,2017-09-28,0.01,74,50
liestal,2017-09-29,0,78,54
liestal,2017-09-30,0.15,69,54
liestal,2017-10-01,0,65,43
liestal,2017-10-02,0.25,66,49
liestal,2017-10-03,0.25,64,51
liestal,2017-10-04,0.01,62,39
liestal,2017-10-05,0.23,71,42
liestal,2017-10-06,0.02,58,45
liestal,2017-10-07,0.06,60,38
liestal,2017-10-08,0.13,56,49
liestal,2017-10-09,0.02,62,49
liestal,2017-10-10,0,65,40
liestal,2017-10-11,0,71,46
liestal,2017-10-12,0,69,46
liestal,2017-10-13,0.01,72,44
liestal,2017-10-14,0.01,74,40
liestal,2017-10-15,0.01,78,43
liestal,2017-10-16,0,80,50
liestal,2017-10-17,0,78,49
liestal,2017-10-18,0,76,46
liestal,2017-10-19,0,74,49
liestal,2017-10-20,0.01,65,46
liestal,2017-10-21,0.08,72,54
liestal,2017-10-22,0.12,58,47
liestal,2017-10-23,0.02,55,46
liestal,2017-10-24,0,65,48
liestal,2017-10-25,0.01,73,47
liestal,2017-10-26,0,74,43
liestal,2017-10-27,0.02,59,46
liestal,2017-10-28,0,54,32
liestal,2017-10-29,0.05,54,42
liestal,2017-10-30,0,51,35
liestal,2017-10-31,0,52,26
liestal,2017-11-01,0,62,29
liestal,2017-11-02,0,63,40
liestal,2017-11-03,0,66,46
liestal,2017-11-04,0.25,62,41
liestal,2017-11-05,0.29,53,43
liestal,2017-11-06,0,44,40
liestal,2017-11-07,0.06,43,39
liestal,2017-11-08,0,46,42
liestal,2017-11-09,0,44,41
liestal,2017-11-10,0.04,48,39
liestal,2017-11-11,0.1,54,44
liestal,2017-11-12,0.71,57,41
liestal,2017-11-13,0.06,44,37
liestal,2017-11-14,0,43,34
liestal,2017-11-15,0,42,31
liestal,2017-11-16,0,39,29
liestal,2017-11-17,0,43,29
liestal,2017-11-18,0.09,43,38
liestal,2017-11-19,0,45,36
liestal,2017-11-20,0,43,28
liestal,2017-11-21,0,54,36
liestal,2017-11-22,0,60,34
liestal,2017-11-23,0,62,31
liestal,2017-11-24,0.32,60,41
liestal,2017-11-25,0.26,47,40
liestal,2017-11-26,0.02,41,33
liestal,2017-11-27,0,47,35
liestal,2017-11-28,0.31,44,36
liestal,2017-11-29,0.01,40,34
liestal,2017-11-30,0.04,38,32
liestal,2017-12-01,0,40,29
liestal,2017-12-02,0,36,30
liestal,2017-12-03,0.02,36,28
liestal,2017-12-04,0,37,30
liestal,2017-12-05,0,43,34
liestal,2017-12-06,0,35,33
liestal,2017-12-07,0.26,44,24
liestal,2017-12-08,0.14,45,34
liestal,2017-12-09,0,35,28
liestal,2017-12-10,0.45,50,24
liestal,2017-12-11,0.49,47,41
liestal,2017-12-12,0.01,43,34
liestal,2017-12-13,0.44,51,25
liestal,2017-12-14,0.56,45,35
liestal,2017-12-15,0,46,36
liestal,2017-12-16,0.14,39,35
liestal,2017-12-17,0.06,38,33
liestal,2017-12-18,0.05,35,30
liestal,2017-12-19,0.02,38,33
liestal,2017-12-20,0.01,40,34
liestal,2017-12-21,0.09,45,33
liestal,2017-12-22,0.05,46,41
liestal,2017-12-23,0,46,43
liestal,2017-12-24,0,42,40
liestal,2017-12-25,0,45,34
liestal,2017-12-26,0.01,50,32
liestal,2017-12-27,0.06,43,31
liestal,2017-12-28,0,37,34
liestal,2017-12-29,0.14,43,31
liestal,2017-12-30,0.02,57,36
liestal,2017-12-31,0.15,61,47
liestal,2018-01-01,0.08,51,42
liestal,2018-01-02,0.02,59,40
liestal,2018-01-03,0.41,59,40
liestal,2018-01-04,0.09,58,41
liestal,2018-01-05,0.17,58,45
liestal,2018-01-06,0,53,44
liestal,2018-01-07,0,45,42
liestal,2018-01-08,0,42,36
liestal,2018-01-09,0,45,35
liestal,2018-01-10,0.02,44,35
liestal,2018-01-11,0,47,38
liestal,2018-01-12,0,41,39
liestal,2018-01-13,0,45,33
liestal,2018-01-14,0,41,26
liestal,2018-01-15,0.1,48,28
liestal,2018-01-16,0.8,52,40
liestal,2018-01-17,0.24,42,32
liestal,2018-01-18,0.52,51,37
liestal,2018-01-19,0.06,44,39
liestal,2018-01-20,0.11,49,36
liestal,2018-01-21,0.12,51,39
liestal,2018-01-22,0.21,54,37
liestal,2018-01-23,0,49,41
liestal,2018-01-24,0,56,37
liestal,2018-01-25,0,58,36
liestal,2018-01-26,0.36,46,41
liestal,2018-01-27,0,45,42
liestal,2018-01-28,0,52,42
liestal,2018-01-29,0,48,44
liestal,2018-01-30,0,51,42
liestal,2018-01-31,0.41,49,35
liestal,2018-02-01,0.05,42,37
liestal,2018-02-02,0,42,29
liestal,2018-02-03,0,41,29
liestal,2018-02-04,0.01,43,26
liestal,2018-02-05,0,36,30
liestal,2018-02-06,0,41,27
liestal,2018-02-07,0.01,34,27
liestal,2018-02-08,0.01,36,31
liestal,2018-02-09,0,41,33
liestal,2018-02-10,0,38,33
liestal,2018-02-11,0.09,40,31
liestal,2018-02-12,0.01,41,33
liestal,2018-02-13,0,38,24
liestal,2018-02-14,0.01,42,28
liestal,2018-02-15,0.32,45,32
liestal,2018-02-16,0.14,47,39
liestal,2018-02-17,0.59,37,32
liestal,2018-02-18,0,36,32
liestal,2018-02-19,0,37,32
liestal,2018-02-20,0,36,32
liestal,2018-02-21,0,40,29
liestal,2018-02-22,0,34,26
liestal,2018-02-23,0,33,31
liestal,2018-02-24,0,39,28
liestal,2018-02-25,0,36,24
liestal,2018-02-26,0,27,16
liestal,2018-02-27,0,25,13
liestal,2018-02-28,0.02,32,9
liestal,2018-03-01,0.04,31,21
liestal,2018-03-02,0.15,32,22
liestal,2018-03-03,0.13,37,19
liestal,2018-03-04,0,54,33
liestal,2018-03-05,0,55,31
liestal,2018-03-06,0.04,51,32
liestal,2018-03-07,0.1,51,32
liestal,2018-03-08,0,58,33
liestal,2018-03-09,0.07,62,39
liestal,2018-03-10,0.13,56,45
liestal,2018-03-11,0.18,54,45
liestal,2018-03-12,0.03,58,41
liestal,2018-03-13,0.02,49,44
liestal,2018-03-14,0,57,40
liestal,2018-03-15,0.01,50,32
liestal,2018-03-16,0.01,58,35
liestal,2018-03-17,0.23,40,32
liestal,2018-03-18,0.02,31,26
liestal,2018-03-19,0.01,33,29
liestal,2018-03-20,0,39,28
liestal,2018-03-21,0,44,30
liestal,2018-03-22,0.02,46,23
liestal,2018-03-23,0,52,36
liestal,2018-03-24,0,55,26
liestal,2018-03-25,0,60,32
liestal,2018-03-26,0.02,51,32
liestal,2018-03-27,0.01,54,39
liestal,2018-03-28,0.32,56,43
liestal,2018-03-29,0.02,52,42
liestal,2018-03-30,0.22,54,34
liestal,2018-03-31,0,53,40
liestal,2018-04-01,0.13,49,40
liestal,2018-04-02,0,60,33
liestal,2018-04-03,0,71,42
liestal,2018-04-04,0.17,66,48
liestal,2018-04-05,0.03,56,46
liestal,2018-04-06,0,66,31
liestal,2018-04-07,0,77,36
liestal,2018-04-08,0,76,46
liestal,2018-04-09,0.01,69,51
liestal,2018-04-10,0,56,47
liestal,2018-04-11,0,67,32
liestal,2018-04-12,0,69,46
liestal,2018-04-13,0.08,63,45
liestal,2018-04-14,0,68,43
liestal,2018-04-15,0,68,47
liestal,2018-04-16,0,70,51
liestal,2018-04-17,0,74,44
liestal,2018-04-18,0,81,42
liestal,2018-04-19,0,82,44
liestal,2018-04-20,0,83,47
liestal,2018-04-21,0,85,49
liestal,2018-04-22,0,84,53
liestal,2018-04-23,0.03,71,55
liestal,2018-04-24,0,74,49
liestal,2018-04-25,0,72,51
liestal,2018-04-26,0,63,50
liestal,2018-04-27,0,75,40
liestal,2018-04-28,0.15,69,52
liestal,2018-04-29,0.08,73,46
liestal,2018-04-30,0,67,49
liestal,2018-05-01,0,60,45
liestal,2018-05-02,0.04,63,45
liestal,2018-05-03,0,61,50
liestal,2018-05-04,0,69,52
liestal,2018-05-05,0,78,53
liestal,2018-05-06,0,80,51
liestal,2018-05-07,0,80,44
liestal,2018-05-08,0.05,81,49
liestal,2018-05-09,0.4,76,52
liestal,2018-05-10,0.24,59,53
liestal,2018-05-11,0.01,72,46
liestal,2018-05-12,0.2,79,50
liestal,2018-05-13,0.3,52,49
liestal,2018-05-14,0.28,58,49
liestal,2018-05-15,0.1,64,53
